id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
6116475,akito19,@sideci,2014-07-23T04:08:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6302551,k3ntaroo,,2017-02-11T15:51:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1748408,editors1118,IT,2013-03-17T12:53:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1769324,georgenano,,2010-11-23T03:44:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1828640,s0utakada,,2013-02-20T23:29:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1881042,GriffinHeart,@DigitallyImported ,2013-04-28T13:25:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13197088,takeshitanaka,a kind of handy job,2012-11-29T10:47:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo 
13296070,aTakayukiToyoda,"ACCESS CO., LTD",2012-10-05T10:36:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
6464810,yukimaeno,,2014-11-05T02:24:57Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6499963,mabushiisign,,2011-02-08T02:15:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
802790,magni-,Rainforest QA,2012-04-13T14:56:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
884735,yasu-s,,2012-10-28T08:28:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo. Japan
921638,KeiKusud,"Recruit Holdings Co., Ltd.",2012-11-07T17:51:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JPN"
960559,v416,Japan,2012-09-25T04:52:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8464469,kamedono,Japan,2014-11-12T04:47:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4486975,sidpillai,,2014-05-27T09:36:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4634394,ryokata,,2014-06-18T12:40:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12465605,takashikanda,,2016-04-12T00:04:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1010437,nony83,OGIS-RI,2012-11-15T09:15:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1015851,ishisak,,2011-07-30T14:38:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1165336,osada,,2011-09-14T22:10:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1211519,lin714093880,@luogu-dev ,2012-08-23T11:10:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1212842,ginjih,ginjih,2011-02-06T04:32:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1219625,takutok,,2011-09-08T02:12:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5461340,takecian,,2014-06-25T04:58:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5485493,Mioha,,2014-09-21T01:39:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1387822,atsm,,2011-04-18T01:34:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5807811,5hut0,DUB-Russell,2014-09-18T08:00:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5834137,ReikoMori,,2014-10-19T02:15:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5959064,fuzz1210,,2014-09-15T15:00:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1621103,derui,,2009-06-20T01:43:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1632869,m1noue,,2013-02-15T13:33:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
1685083,domakesaythink,"paperboy&co., Inc.",2012-04-05T11:18:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
9575855,WLitou,,2014-12-16T01:33:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
9578952,beachside-project,株式会社アイティーブレーン,2015-02-22T04:28:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, Japan"
6408919,kurix2,@gamkin ,2014-07-26T14:06:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6578030,jinjasaisen,,2010-03-11T07:53:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1893669,h-honda,"Human Science Co., Ltd.",2013-03-28T04:46:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1983768,Minminzei,door.inc,2013-01-20T11:32:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2105399,amano--,,2013-05-14T03:42:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
2145038,kyu-su,,2012-09-29T18:21:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
2376098,eriparaq,,2012-08-27T00:48:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2473173,yuianzai,,2013-06-21T08:56:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7331560,geohex2,,2009-11-18T02:18:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7373301,montypooh,,2014-07-14T19:21:22Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1923879,designless,Life is Tech !,2013-03-31T11:52:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
2358443,Takepepe,"DeNA Co., Ltd.",2012-12-07T11:42:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6934294,liana1215,,2014-10-26T05:18:25Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7002944,bennord,,2015-02-14T06:16:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13905155,Stensdotter,Oracle,2011-10-05T04:17:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10214572,travee,"Travee, Inc. by H.I.S.",2015-07-06T03:32:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
7145915,virtualzavie,,2014-11-02T08:19:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10404489,bebe3,,2014-02-02T10:48:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7280630,Slime-hatena,,2015-03-06T12:15:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2383692,whoblitzell-wizcorp,Wizcorp Inc.,2013-08-01T01:29:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2427058,storywriter,,2013-05-25T02:35:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
7530697,100kw,,2015-02-27T10:59:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10572213,kurosawakuro,JapanTaxi,2015-11-18T05:19:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10654416,32hiko,,2014-03-01T16:32:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
775320,builtinnya,,2010-12-02T10:05:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
848024,fabid,,2012-09-28T03:14:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
897208,philipmadeley,,2012-04-03T07:18:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
902157,co-cupola,2012 International Space Apps Challenge,2012-04-21T05:04:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
917356,Yakushima,Project Persephone,2010-02-04T05:49:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
934440,amitlan,NTT,2012-10-16T15:26:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
946894,bjorz,"Recruit Holdings Co.,Ltd. / Recruit Institute of Technology, Inc",2012-04-04T14:15:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4468134,MinagawaTakahiro,,2014-04-02T07:37:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4699338,dorakueyon,,2014-05-29T22:18:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"TOKYO, JAPAN"
30788141,SohYetKwai,Asicon Tech Ltd.,2016-09-01T12:13:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1034311,bicycle1885,University of Tokyo,2011-07-10T05:02:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30971683,eagle0wl,,2013-09-20T13:52:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8702426,ug23,Fringe81,2012-10-24T22:31:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8774047,sarahmalek,,2015-07-15T22:32:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31089336,prepesterous,,2015-08-20T08:55:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12585690,ntaka206,NT System Design,2009-08-05T09:41:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo JAPAN
1213927,Maxhodges,White Rabbit Japan @white-rabbit-japan ,2011-08-03T16:58:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1222487,ea54595,Sansan inc.,2012-08-24T23:51:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1233840,ringobouya,,2010-09-03T13:31:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1289227,tasusu,,2012-11-11T14:08:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1296009,nokok,WebCrew Inc.,2012-09-14T04:58:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1304334,daniel-dressler,AREA35,2010-08-15T17:03:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1312153,konifar,,2011-12-17T04:20:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1579531,kingxihe,NII,2013-01-15T07:06:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6286598,skxeve,,2014-11-15T03:33:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1818115,fubukiefsf,,2013-04-04T16:42:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9401224,tmhk23,,2013-01-14T05:00:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6462389,cssho,,2014-10-29T02:23:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10834671,yendo,,2009-04-15T07:48:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
11086755,musakui,Xware,2015-08-04T02:09:47Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3110583,NVDung,jinzai solutions,2013-12-05T23:16:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,japan tokyo
12157487,masstackr,,2012-07-06T11:18:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12294712,cao-thang,,2016-03-31T06:25:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
798594,maoringo,PANDA,2012-07-30T04:14:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
859652,tnoguchi,,2012-01-08T01:40:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
8394795,aanrii,,2014-04-15T05:10:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8450448,chen420,,2014-05-01T11:53:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30969478,hokut-o,"COLON Co., Ltd",2015-01-08T07:03:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
8708498,nagisio,dwango,2012-05-14T10:11:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12556446,jorgebucaran,,2009-02-23T05:20:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5601754,ovrmrw,,2014-10-09T21:56:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1316389,ogis-okugauchi,"OGIS-RI co.,ltd",2011-07-05T07:24:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1372084,mrahman,GREE Inc.,2011-06-03T08:13:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8830850,yahatashunta,,2015-07-05T13:26:29Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
5941552,iidaapp,,2014-07-09T03:56:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1537384,Keiku,,2010-02-08T09:56:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1589854,Miluda,,2013-02-19T11:10:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1593738,erika-i,,2013-02-21T00:30:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13101348,bassaer,Yahoo! JAPAN,2015-10-06T06:34:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6285054,foxbao,U Tokyo,2013-01-02T14:46:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1820901,daichihaji,,2012-05-21T04:00:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9453106,pamuru,,2015-09-12T11:47:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13320956,jagabouz,,2014-09-30T05:43:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9614380,tat-ss,,2015-08-02T22:14:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6375222,romain-lgr,,2013-07-19T17:40:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6385355,Acey014,オイシ研,2012-10-02T12:05:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6487802,kemuridama,Chiba Institute of Technology,2014-12-23T06:28:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13407866,wandsoftware,,2012-02-21T03:15:08Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1902896,masatonagai,"GREE, Inc.",2013-04-30T16:51:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1945756,ajisaba,,2013-02-03T12:08:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9717830,GenbuHase,@GenbuProject ,2015-10-04T03:29:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6601751,zychuan,,2013-01-10T03:56:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6666359,terashi58,,2015-01-14T08:54:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6735852,kazsoga,,2013-09-04T09:45:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13643575,shubhadeepc,,2011-10-23T06:50:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2119542,vitshield,VitShield Ltd.,2013-04-30T22:25:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2296458,mshige1979,japan,2012-12-09T08:44:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
6904769,geojackass-shoichi,Geojackass,2011-10-30T06:47:07Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13921578,nozawah,Japan,2011-10-20T17:30:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2408210,kosho,Elastic,2013-08-04T23:39:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14069116,ScratchBuild,,2016-06-06T19:31:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10636042,Tomonobu3110,,2015-11-27T03:19:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2592447,matsuza,Google,2010-07-22T03:00:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2723191,oyasu,,2013-10-15T18:00:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2922774,bohebohe,,2013-11-07T04:51:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11081796,tappie,,2011-10-08T18:22:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11092929,jumisawa,Microsoft Japan,2015-10-27T18:25:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2992931,hokkejp,mbsd,2013-05-20T06:10:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3103570,wl-gao,The University of Tokyo,2013-03-25T05:08:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3122146,maesin,,2012-10-23T15:04:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3145656,yuishihara,Sony Corporation,2013-12-28T08:35:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3219264,ksoda,,2013-10-10T11:19:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2849858,tmiyake,Aeria Inc.,2013-11-01T06:10:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2915645,0x6b,,2011-03-20T08:32:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2978511,saveav,@voyagin ,2009-12-12T19:22:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11202792,selchel,,2016-01-18T04:33:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3029252,yucao24hours,Eiwa System Management,2013-12-09T15:34:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3098135,miso3,,2012-06-26T00:03:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3116413,284km,,2012-02-21T15:39:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3179103,valerauko,,2014-01-05T10:11:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10692356,sgysh,,2015-02-14T12:36:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14341980,mnsaru,,2012-07-30T04:15:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
2607057,matz900,,2013-09-21T14:58:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2623476,kikunantoka,giftee Inc.,2013-08-03T04:59:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2728177,immenor,Pivotal Labs,2012-08-17T21:22:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3032300,yajamon,,2013-12-02T09:53:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3139725,mashabow,Type Project Inc.,2013-12-27T01:38:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3166038,robertlaing,Gengo,2011-05-27T09:46:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3213432,yayoc,@fastretailing ,2014-01-12T16:12:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4623708,m-yoshimo,,2013-10-07T07:20:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4738891,sparanis,JAFTAC Corporation,2014-07-30T10:54:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4983229,nicholaslee119,,2014-05-20T22:55:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5333263,acourreges,,2012-11-15T08:19:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31030129,yoichinak,,2016-05-26T15:34:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12643516,satoshiiizuka,Waseda University,2016-04-20T05:04:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5631411,noralife,,2013-07-28T02:27:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1402245,liuyang1204,@WorksApplications ,2012-11-27T08:16:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1473888,studio-soil,STUDIO SOIL,2013-01-27T14:21:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8845091,lw-masumi,Loftwork Inc.,2013-06-12T01:29:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31412379,mikaelamurry,,2016-10-06T13:45:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5878635,kilojapan,Google,2014-05-17T05:15:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1487317,perker2,,2013-02-01T04:28:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1657274,kzhrk,IMJ,2011-01-05T10:33:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JPN"
1671256,weblogix,,2012-04-12T12:54:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9103835,YuseiUeno,,2015-07-09T02:19:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
9166160,kejiem,,2015-08-14T10:29:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13159932,yoko-kato,TeamSpirit Inc.,2016-04-07T10:32:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6293223,Oszkar,@ascentai ,2013-06-19T07:29:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6304689,b4be5d,,2014-04-27T11:48:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1842813,takuya-yamaguchi,AQUA,2013-04-06T18:54:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1860490,rsnni,,2010-09-03T22:13:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9474636,AsaiYuky,MoneyForward,2015-09-18T05:08:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9488692,Zulrage,,2015-01-06T12:48:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6498851,Rutong,,2012-10-10T16:12:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13494990,57577iuga,,2010-10-18T12:08:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
2032678,ochtea,,2012-07-04T04:32:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6746940,wafrelka,おふとん。,2013-05-23T12:54:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6866775,hidacchi,,2015-02-02T03:45:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo-Japan
13608454,takeda0902,Retty.Inc,2011-03-15T09:23:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9993214,takayukioda,,2012-03-17T05:30:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
10029193,honma-0224,,2015-02-24T04:03:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10050894,TomoTsukui,Concur,2015-08-10T05:06:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10097262,tkysk,,2014-10-25T03:07:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10185067,Mizuha,Trancee Studio / Altrick,2015-10-22T10:53:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
