id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
6920865,muta244,,2015-02-06T15:31:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3009615,keinakagawa,,2012-10-31T14:19:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31385674,SearingLight,@OpenTable,2016-10-04T09:15:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2090084,yatatsu,,2011-07-31T11:25:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31558573,anirdayal95,Gengo,2016-09-21T11:09:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10246938,kawashige,,2015-03-09T12:28:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6479632,unitybu,,2012-10-12T22:35:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13913790,BeastCrmIntegrationUser,WSA,2011-10-12T04:16:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2541580,yosssi,,2012-03-28T13:35:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14121960,dividualinc,Dividual Inc.,2012-04-03T12:16:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6992215,Rompei,,2014-12-18T10:42:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6366803,akihiroyajima,,2014-11-24T02:04:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31538461,subhajitchaudhury,NEC,2016-08-14T17:56:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10114930,wattachai,,2015-08-10T10:32:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2308973,tksst,,2012-10-31T15:10:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6543188,wmatsuda88,Onncy,2014-12-30T07:04:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14025129,hsetoguchi,"DeNA Co. Ltd.,",2012-01-24T09:57:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10464452,kkgithub1989,Biotopos Japan Inc.,2015-11-09T05:13:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2790196,wakamesoba98,,2013-10-22T08:15:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9696220,alashino,,2010-09-28T23:09:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9783090,tabbyz,SHIFT Inc.,2015-10-08T03:27:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13747770,synquery,"East Cloud, Inc.",2011-05-12T06:00:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14133616,uedai,,2012-04-11T13:46:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10638612,kunipm9,"PM9, Inc.",2015-11-24T04:45:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10644501,d-tamura,"Rakus Co., Ltd.",2015-12-02T01:14:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4478316,kenjiszk,FiNC,2014-06-18T02:30:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8807170,mw99,,2015-07-04T19:05:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12591718,gomamama,,2009-09-18T05:23:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5058946,wadaki,,2014-08-28T06:30:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5664753,t-ooya,,2014-10-12T03:19:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9610672,XiaoLiuAccenture,Accenture Japan Ltd,2015-09-25T03:27:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1942331,xify,,2009-04-26T03:03:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1228529,lempiji,,2011-11-19T09:35:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9058372,hideakik,,2015-06-30T09:50:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1383812,sokutou-metsu,,2012-06-29T14:11:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1389343,norobust,,2012-07-20T01:43:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5084510,iakanksha,"Hikari Tsushin, Inc. ",2014-09-23T09:15:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9285742,4n6ist,,2011-12-28T01:23:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1463392,yu24,AmazingLife,2013-01-07T13:17:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9409363,mahny-b,,2015-09-05T19:19:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1719953,arikou,,2013-03-11T02:06:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7680006,xxxDATxxx,game not political,2015-03-02T08:26:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11258693,chu1011,,2016-01-21T20:42:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
18648,junsumida,"mixi, Inc.",2011-08-13T04:23:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
18830,kuriyama,"S2 Factory, Inc.",2009-02-17T21:51:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
47221,hibariya,"Eiwa System Management, Inc.",2008-12-30T15:45:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
74151,banyan,"Quipper, Ltd.",2008-08-05T09:30:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3363354,smorimoto-mdsol,Medidata Solutions,2013-12-12T05:00:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
342023,nardog,,2010-12-25T14:53:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
469241,atfujiwara,,2012-01-08T15:08:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3801675,chainzhang,befool,2012-10-01T15:12:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
799643,turenar,Student: The University of Tokyo,2012-09-19T09:09:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2632,Dubhead,,2010-04-27T01:41:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11715,moznion,,2012-02-09T11:23:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14765,zcbenz,GitHub,2011-02-26T13:16:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
48571,okuramasafumi,Freelancer,2011-08-29T12:25:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
60558,aodag,"Be Proud,Inc.",2010-03-08T12:19:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
97976,kakakikikeke,,2012-05-18T00:42:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
111330,makotokw,,2009-02-12T03:57:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
130561,nisshiee,"Speee, Inc.",2010-11-14T09:21:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
165093,pyrmont,inqk.net,2008-12-18T02:07:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
223238,jiikko,Actindi inc.,2012-04-20T22:04:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
247929,shao1555,"Bitcellar, Inc.",2010-04-21T15:24:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
282159,hiro-dSn,KLab inc.,2011-05-15T13:13:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
304064,sile,,2010-01-13T12:18:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11618357,Hamidou16,,2016-02-15T15:41:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11742268,asukaleido,"CyberAgent, Inc.",2012-02-13T06:19:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
338519,vimg,,2010-12-21T13:59:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
360204,grosgg,,2010-11-17T21:56:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
450392,SkyHigh71,,2011-08-15T03:26:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
714432,torufuruya,,2012-05-21T00:21:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8463613,ksota,CTCT,2014-07-02T02:09:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
896907,beinteractive,beinteractive! / Oink Games Inc.,2012-02-28T14:16:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
962683,iwai,SONICMOOV Inc.,2009-05-15T06:21:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3250081,ngtk,"Wantedly, Inc.",2011-10-06T09:59:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3164,gfx,@bitjourney ,2009-07-05T06:07:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
18653,Jxck,,2010-07-04T03:17:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
89458,yasuyuki,Friendic,2008-07-02T06:53:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
193537,ichiban,Postmore Inc.,2008-10-15T02:49:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
222624,fjolnir,SmartNews,2008-04-10T19:13:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3563672,younippon,Spot Inc.,2012-10-15T06:33:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8015275,jackie3812,,2015-04-10T06:38:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
349839,mbasa,"GeoRepublic, Japan",2010-11-01T14:40:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
426893,neil-rubens,University of Electro-Communications,2011-05-17T15:51:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3764051,abachibi,,2011-12-11T11:34:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8185516,kazuki-k,NRI Netcom,2015-01-13T23:53:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8324680,kdthanvi,"Rakuten,Inc.",2015-01-12T16:28:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3850023,Ichishino,,2014-04-23T13:00:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8528890,ashwini709,,2011-05-10T13:23:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8587805,spraynakama,Spray Inc,2013-05-31T01:34:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
95235,kakajika,"INFOCITY, Inc",2012-02-28T01:15:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
98944,conmame,Amazon Data Services Japan K.K.,2011-12-21T10:50:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
128204,mactkg,,2010-01-08T07:26:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11433425,phphan,Logix Square Corporation,2015-08-18T09:40:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
324402,timwata,,2011-01-21T11:56:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
341534,aki-snow,Tyrell Systems,2012-07-10T01:57:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3713711,anirbanbasu,,2011-02-18T13:37:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3189336,dajiaji,,2013-01-05T08:44:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7319104,ssapj,,2015-03-02T07:35:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6344802,yosuketakeuchi,ibis inc.,2014-07-14T00:29:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6506358,cs3238-tsuzu,,2014-08-28T00:07:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13953097,nohirap,"Smart Device Technologies Co.,Ltd.",2016-06-04T14:25:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13997381,YoshinoriKuroyanagi,KUROTEKKO,2012-01-16T12:11:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6954200,s-ariga,,2010-03-21T02:19:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7147620,dmamizuka,,2014-02-09T04:16:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
18570,nulltask,@uniba ,2010-05-30T04:05:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
71372,k2n,,2009-03-18T17:54:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
81048,chatgris,,2009-07-28T17:55:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
109085,iomz,,2008-09-25T00:26:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14762457,komiyagi,,2012-10-01T01:12:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7817353,swk623,,2012-05-03T05:29:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11432795,okamura0510,,2016-02-03T08:07:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11467795,lovebeer,,2015-04-11T15:14:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
159457,rin1024,,2009-10-22T10:16:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
212434,chsh,,2008-07-06T10:40:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
230959,joejoejoew,901 Farm,2009-07-09T18:59:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
247429,rising3,OGIS-RI,2011-03-04T05:45:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8160527,susero,Serco Corp.,2015-05-17T00:34:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
340487,greglane,Tokyo Cheapo,2011-05-25T00:43:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
359090,devkato,"irodori, Inc",2010-03-27T10:11:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
438795,tacoo,,2010-11-25T03:33:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3670398,xcodepro,@xcodepro,2014-02-14T15:47:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12188760,ikuoterado,,2015-05-15T07:24:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8591125,Hiroto2000,,2015-06-09T18:24:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
895163,nemasu,,2011-08-17T17:49:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11265773,biplobice,Beatone Inc.,2015-02-24T02:20:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
34019,ichimal,,2012-02-05T10:29:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
50868,tyru,,2009-01-21T05:15:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
143208,kamipo,,2008-06-05T00:03:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
255329,milk1000cc,,2008-07-05T19:50:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7990819,JUNKI555,"gloops, Inc.",2015-02-28T10:19:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
342931,neri,,2009-07-25T09:27:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
344942,luisbarrancos,J-Cube,2010-09-04T07:34:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
365026,daruyanagi,,2011-10-05T11:16:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
19221835,JGKarlin,The University of Tokyo,2016-06-26T05:09:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
588982,mohantybikash,KVH Co Ltd,2012-02-24T00:30:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
854765,isamusuzuki,,2009-04-20T07:16:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
37780,kunitoo,"Eiwa System Management, Inc.",2010-11-20T23:50:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
76816,YuuichiAkagawa,,2011-07-20T02:09:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
92229,v2e4lisp,,2012-03-07T15:58:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
199801,hnagato,,2009-10-03T15:26:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
288805,Taketsuru,,2012-02-04T23:51:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8155668,anondroid5,Hosei University,2013-08-09T12:30:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
512669,tackman,,2010-04-02T10:11:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3653020,sasakipochi,,2010-01-27T04:33:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3824844,yoshi-iketani,creww inc.,2011-11-16T04:10:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
568077,mokemokechicken,http://yumemi.co.jp/,2011-02-08T09:56:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
649893,deyunanhai,,2011-12-12T03:02:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
52950,takagi,Founder & CEO at UserRecord Inc.,2011-11-28T04:21:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
85209,masartz,,2009-01-26T09:18:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7740078,ahidaka,"Device Drivers, Ltd.",2014-12-08T07:13:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
179825,mtsuyugu,,2009-02-12T13:40:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
194155,ohtomi,,2012-04-25T10:29:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3464267,yuu510,,2013-06-11T00:42:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11819167,takeshisatoh,Clinical Platform Inc.,2013-03-05T02:40:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8142090,toru-unity,Unity Technologies Japan,2014-06-30T21:44:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
405815,sumipan,,2008-07-15T07:37:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8366159,tokyoincode,@HDE ,2014-03-17T03:58:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
588163,irako,"UNITED,Inc",2011-04-27T06:23:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
25864021,tetsuji-y,,2015-06-26T02:10:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
855175,stamefusa,,2012-04-02T15:02:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
939529,kazuki-ma,Available for hire,2012-01-23T05:17:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
945546,hkzo,,2010-10-23T18:05:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
60739,akuroda,,2010-02-19T10:12:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
98362,maoe,@tsurucapital ,2009-07-15T07:07:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
240258,emonster,emonster,2010-07-15T08:20:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
260462,tsuchikazu,"GMO Pepabo, Inc.",2011-10-02T03:18:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3498274,takumi-dev,,2014-03-02T04:25:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8036874,alexheat,Microsoft,2015-05-05T05:58:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
413433,zoonooz,Nanameue Inc.,2011-11-30T11:18:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
496383,digitalaun,DigitalAUN,2009-05-27T06:53:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3817323,hide4rono,Yahoo! JAPAN,2012-03-30T05:29:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8304111,geedeebee,,2014-10-01T07:29:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
738917,naosuzuki,Kavli IPMU (Institute for Physics and Mathematics for the Universe),2011-11-08T23:34:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
918242,daisukeNakagawa,Free,2011-06-17T04:15:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14005,shigeki,,2011-05-12T00:18:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
50809,wakamori,,2011-03-30T22:48:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
65749,xaicron,,2009-03-26T13:26:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
86492,nya3jp,Google,2009-08-23T06:08:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
102035,mochiz,,2010-03-07T07:43:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
194002,o9no,,2009-05-01T02:28:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
217447,limitusus,,2009-09-30T20:21:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
234968,nakamurakengo,,2012-05-02T21:58:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
272196,lagrangian4,,2011-09-29T23:16:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
