id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
899438,nafu,@ookamiinc,2011-07-22T08:53:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6435907,tadashi0713,,2014-09-04T02:53:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1310801,wuv1982,,2013-01-04T05:39:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
34788907,rikusouda,,2017-02-15T04:57:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
7286882,yukitsuji,,2014-11-02T13:18:14Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2043600,hshimo,Consensus Base Inc.,2013-05-28T22:10:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2068822,bodington,Tokyo Institute of Technology,2010-11-11T02:58:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
11275794,chackey79,LOVE&POP,2016-01-04T20:48:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,TOKYO
7743793,sgtmt,,2015-02-26T16:44:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,japan/tokyo
2641317,munkhbat1900,Cyberagent,2013-05-31T03:34:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Japan, Tokyo"
9031634,study-github-admin1,,2015-08-03T20:36:13Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,東京都
3242690,yasny,,2014-01-18T01:46:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
328545,iandai,Yumemi,2010-04-07T02:21:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
486082,Mistat,Spotlight,2009-11-15T15:06:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
33385622,fjaki,,2017-01-10T13:49:50Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
5963918,zchee,"@mercari, @merpay",2014-01-10T04:47:31Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1171233,NewGyu,,2011-11-25T14:56:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1213755,pompopo,,2012-12-03T10:24:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1319188,rastamhadi,@aiming,2011-08-29T14:34:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1371933,imos,Preferred Networks,2009-12-29T16:59:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1927030,tom--bo,,2013-04-11T00:10:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
2148232,JulienHe,Aroe - Air,2011-04-09T05:08:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
31030129,yoichinak,,2016-05-26T15:34:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2798239,syundo0730,,2013-08-08T14:53:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8308604,rienarita,FranLiber Inc.,2015-05-31T01:31:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
32473950,bhavnapanchal,,2016-11-19T08:47:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3152229,monoqlock,"CyberAgent, Inc.",2013-04-21T07:04:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
31877,sideshowbarker,W3C,2010-02-03T00:32:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
130845,tacahiroy,,2009-04-22T12:33:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
135347,eiryu,RECRUIT,2011-07-20T02:23:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
144129,uu59,Treasure Data,2010-11-28T04:06:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
172510,kazoo04,Usagee Inc.,2011-09-11T09:24:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
303393,doches,Palantir,2008-09-23T13:30:59Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
4975041,hamatoshi,,2014-08-21T13:05:35Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
693129,zacharysarette,,2011-03-04T00:57:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6214378,topalavlad,Tora Trading Services,2012-12-06T20:21:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1404166,hfill2359,,2013-01-18T06:38:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2345414,TakaakiIchijo,,2013-07-28T09:56:50Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
7623371,darai0512,,2015-04-03T02:11:32Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
7833067,adammalpass,Dialog Semiconductor,2015-04-20T11:35:32Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
7975895,nishitaniyuki,,2014-11-11T10:18:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
4194439,veigr,,2014-03-13T00:20:15Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
11912,kawanet,,2008-05-09T05:14:35Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
71153,chitsaou,,2008-05-19T03:33:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
97361,karuna,Merpay @mercari @merpay,2009-09-09T00:56:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
154458,tori3,"LINE, Inc",2011-10-28T07:19:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
252935,ktsujister,,2011-09-14T08:55:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
338183,assam212,Rakuten Inc.,2011-11-07T04:13:03Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
9196281,Terunaga,,2015-08-21T04:57:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
4664075,yiu31802,"Sony Mobile Communications, Inc.",2014-06-08T19:24:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
10393673,TakayoshiMiyamoto,,2015-11-04T14:55:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Japan, Tokyo"
1398205,chrhsmt,,2008-11-09T06:31:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
1707798,crossquare,,2010-06-02T04:45:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
31128,maropu,,2011-03-26T16:59:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/Japan
111660,tagomoris,Treasure Data Inc,2010-03-26T01:11:50Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
159509,quolc,,2009-01-15T11:13:07Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
195327,fuji3zpg,,2011-11-08T22:16:50Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
267682,uzzu,,2010-10-15T01:23:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
551644,nosenaoki,,2010-01-24T08:39:46Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
1143847,kenoss,,2012-12-02T04:51:13Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1360645,nanonanomachine,,2012-06-23T16:12:50Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1549449,iseki-masaya,,2013-01-21T09:03:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
2070848,guillaume-nargeot,UBS Investment Bank,2008-08-08T05:07:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
7645228,Islands5,,2015-04-05T03:56:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Japan/tokyo
11892635,RyoNkmr,,2016-02-15T04:37:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
31993,bluele,@speee,2011-11-03T17:00:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
206319,ttsuruoka,"Mercari, Inc.",2010-05-22T13:18:59Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
259942,yanap,SHOWROOM Inc.,2010-09-21T23:10:31Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
263189,iwhurtafly,,2011-02-11T04:17:35Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
379465,emeitch,Media Technology Lab.,2009-02-23T13:12:09Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
407541,flyakite,,2011-05-09T02:18:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
727705,sudix,,2012-09-10T00:37:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
803110,nanolia,@smarteducationltd,2008-05-23T08:13:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
922655,amashigeseiji,"Bengo4.com,Inc.",2012-06-11T02:29:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1569410,tomohitoy,,2013-02-09T14:41:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6930078,bannzai,"Asobica, Inc",2015-02-07T13:36:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
7624545,ewanleaver,,2014-03-18T07:04:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
7762750,titanmaru,,2015-04-02T06:00:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
11742268,asukaleido,"CyberAgent, Inc.",2012-02-13T06:19:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2605248,yasuyuky,,2013-09-15T11:55:45Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
4255171,Rittyan,,2013-08-25T01:38:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
31894,turutosiya,Aijus Inc.,2008-07-22T07:50:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
35210,kawahara,"Codeal, corp",2009-06-01T10:45:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
101413,matsuo,Emic Corporation,2009-10-17T13:16:42Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
108316,snakamura,,2011-06-23T05:51:18Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
199800,sakunyo,,2011-03-03T23:52:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo , Japan"
238799,toshikazuhorii,,2009-04-03T05:50:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
242802,inutano,DBCLS,2010-03-13T06:36:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
250661,mrorii,@smartnews,2009-09-17T15:05:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
262625,ChristopherRogers,@line,2008-06-25T17:56:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
269199,kenichirow,,2010-05-12T15:30:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
296795,osamingo,@mercari,2012-01-30T03:21:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
502858,okinaka,,2009-08-29T12:32:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1086697,strviola,,2012-04-27T05:20:09Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
20710028,d-date,Freelancer,2016-06-30T09:23:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1456086,YuiSakamoto,"Mercari, Inc.",2013-01-11T06:20:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1564269,KentoMoriwaki,Wantedly,2013-01-23T06:29:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6819111,naotoy,NTT,2014-11-20T05:28:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
10891493,ykitamura-mdsol,Medidata Solutions,2015-12-14T08:23:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1958759,i78s,,2012-11-14T07:21:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2045375,Ellyster,The University of Tokyo,2013-05-24T10:08:07Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2899600,yuichiro-naito,,2013-11-09T09:18:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/Japan
48482,TakahikoKawasaki,"Authlete, Inc.",2012-04-13T16:02:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
50695,nahi,,2009-01-05T01:45:14Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
52115,kfly8,MobileFactory Inc.,2011-04-11T11:39:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
52241,key,,2009-06-11T02:09:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
81121,liyang,Tsuru Capital,2010-08-28T06:29:15Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
131920,kumagi,NTT,2009-11-14T18:51:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
194186,noguchi999,"Headwaters Co., Ltd.",2012-03-09T04:40:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
308335,KAKKA,"Drivemode, Inc. Past: Recruit, Mixi",2011-10-31T05:51:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
320710,shoe116,,2012-07-08T00:28:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
5003477,yanarchy,,2014-08-25T00:37:03Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
38102069,genkioffice,,2017-04-21T17:09:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
33495567,alexandrezfs,Apple,2012-12-12T17:56:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
5664965,sol-ansano-kim,Marza Animation Planet,2014-10-11T05:58:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6361334,gtaiyou24,@Yahoo!JAPAN,2014-12-06T06:39:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
6704454,wasabi0522,,2008-12-31T05:37:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
10835712,blackawa,,2014-10-18T08:58:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
7393294,taku910,,2015-03-14T04:42:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
7445443,smaeda-ks,,2015-03-16T03:04:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2212197,uggds,UGAP LLC.,2013-07-06T02:41:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
4588175,hkra,,2014-01-28T04:59:39Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
34019,ichimal,,2012-02-05T10:29:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
111429,tomk79,IMJ (http://www.imjp.co.jp/),2011-01-26T15:00:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
199801,hnagato,,2009-10-03T15:26:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
614251,gullevek,,2011-06-17T05:21:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
632990,perol,,2011-03-14T07:55:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
6183619,leitu,,2012-11-22T23:53:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6363797,knorth55,"the University of Tokyo, @jsk-ros-pkg",2014-10-18T20:38:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1577379,nkwhr,,2011-03-22T10:52:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1594662,cedmans,@fastretailing,2011-03-30T05:54:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1867081,visitsb,https://www.docs9.com/,2012-10-29T03:56:09Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1893158,apuruni,,2013-04-29T20:57:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
1976584,Honoo,Mercari,2013-05-12T03:45:30Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2195744,kusamakura,,2011-06-28T16:59:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2446460,mimonelu,,2011-11-30T06:37:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2579710,tglovernuppy,,2013-09-24T00:24:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
36479494,dustendub,Saent.com,2016-10-11T01:17:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3521348,muraikenta,Progate,2014-01-15T10:12:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3801675,chainzhang,"Rakuten, Inc",2012-10-01T15:12:31Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
29226,neofreko,,2008-04-28T00:16:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
30093,alang9,Tsuru Capital LLC,2011-06-28T15:43:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
50868,tyru,,2009-01-21T05:15:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
59989,OGIS-RI-IWAO,japan,2012-06-22T00:28:00Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
73667,yuya-takeyama,@quipper,2010-04-11T11:57:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
80578,piroor,ClearCode Inc. http://www.clear-code.com/,2009-04-03T06:00:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
256015,kinaba,,2009-12-08T11:48:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
291040,tomoyuki28jp,,2008-12-28T04:16:14Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
370185,arton,,2008-05-17T00:55:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
735529,Sailor-lisai,,2012-08-03T04:04:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1123367,takumn,,2009-10-20T03:32:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1219185,rinopo,SETENV,2009-01-11T17:56:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1679839,proshunsuke,"VOYAGE GROUP, Inc.",2012-12-29T13:36:00Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6959267,seo-3,Japan,2013-10-25T01:12:58Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2577056,inaspic,,2012-11-22T23:58:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8415102,tsubasahiroe,,2015-05-07T02:42:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
8437730,NaokiMochizuki,Japan,2015-06-12T03:56:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3960989,kiyoaki,Freelance,2010-03-09T08:56:59Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8292057,akinomyoga,,2014-10-01T06:50:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3226434,showw,freelance web designer & corder,2013-10-24T11:19:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
8691967,macrat,,2015-04-07T12:41:42Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
3091101,drvink,,2013-05-01T18:21:07Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3558498,shakemid,,2014-03-02T10:48:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3648159,dera0520,,2014-03-08T10:44:32Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
3757304,msaitoh,,2014-04-11T12:13:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8264673,pauchan,Cookpad,2014-05-20T02:27:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8659915,ayato-p,"UZABASE, inc.",2012-02-13T01:59:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
12469936,TakashiKaga,,2014-07-24T08:18:30Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8638994,tkerola,,2012-12-12T15:17:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
32272775,Pegasus204,teamLab Inc.,2016-11-09T21:17:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3107762,tasanobu,,2012-12-04T07:49:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3719735,YOSHIOKAEiichiro,@Ossia-inc,2012-11-28T03:08:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3897816,CordySmith,,2014-04-21T03:31:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3941943,fxwx23,@newelse,2014-05-04T04:03:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
4469142,goldeneggg,horizoon,2011-08-21T11:00:35Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
18777,yoheimuta,"FreakOut, inc",2011-11-27T12:38:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
40508,haradats,NTT DATA INTELLILINK Corporation,2011-10-26T05:15:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
51314,sorccu,,2008-11-03T23:18:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
121284,modsound,,2012-04-11T10:51:13Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
125210,mitsuruog,givery inc.,2012-05-03T15:11:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Japan Tokyo
247924,yukop,,2010-11-06T14:42:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
300035,kotas,,2008-05-12T07:14:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
315839,totakke,"Xcoo, Inc.",2011-07-23T07:18:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
812815,yokoshin,,2012-02-26T03:27:23Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/Japan
14379894,lunardog,@cookpad,2010-08-18T00:56:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
33883435,hash52,,2016-02-19T01:55:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
955376,iwa4,,2011-05-14T11:47:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1794581,TomotakaShirasawa,,2013-03-30T20:54:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1983113,harapeko,harapeko project,2012-06-17T07:39:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
1989618,kouhei-fuji,Wicrep Inc.,2013-05-15T01:07:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2003140,hidetarou2013,"EIT CO.,LTD.",2013-05-18T09:15:18Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
