id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
1281986,pyonsan99,,2012-06-24T06:26:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1284370,yamacraft,"Leading Mark, Inc.",2012-01-16T04:58:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1390276,nantekkotai,Oneteam inc.,2011-11-21T11:30:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1479214,koutalou,,2011-12-16T07:00:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5084545,FSMS,FSMS,2014-08-01T06:38:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1524111,airtoxin,@ALBERT-Inc ,2012-10-01T02:46:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5558364,TakesxiSximada,sximada,2014-09-09T07:10:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
1895265,rikugemba,,2016-03-14T06:26:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1915563,kentatogashi,Japan,2013-04-27T21:16:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6375417,betarium,,2014-12-09T09:12:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2412792,ukaji3,Free,2013-01-22T15:42:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6832784,madebyfault,,2013-01-21T10:17:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6883050,pickles0401,,2015-02-03T13:05:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14151645,chpy,T-D inc.,2012-04-23T10:47:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10344212,chuya123,,2015-11-01T03:20:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7176924,nakayuk,,2014-10-14T05:07:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3045710,cctwyy,,2013-12-10T13:44:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3067316,kokinomura,,2013-10-27T12:12:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3288562,mttrs,"Rakuten, Inc",2012-04-22T08:39:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3294306,htanaka0828,https://mkt-apps.com/,2014-01-27T12:37:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7530697,100kw,,2015-02-27T10:59:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7624833,wanwanco,Sanbariki inc.,2014-03-03T05:20:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6472404,MasahiroEhara,,2012-04-23T23:53:54Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama
12112439,duanbb,Hokkaido University,2015-08-14T07:04:32Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo
13576233,shota-oura,,2011-02-06T12:42:47Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
37185,dpursehouse,,2011-06-07T23:25:10Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,Kawasaki
3524414,Chiether,http://www.r-learning.co.jp/,2011-06-21T07:03:32Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
617905,shinobushiva,Sojo University,2010-04-22T12:53:15Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
31407939,shotacure,,2016-10-04T08:58:57Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,"Nakano, TOKYO"
16810392,mkurib,,2015-11-18T15:24:00Z,USR,false,false,137.97024536,36.24554062,jp,Nagano,Matsumoto,"Matsumoto, Nagano, Japan"
566424,asukazenfuku,,2010-06-14T02:46:29Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
4600156,propiram,,2014-02-09T07:48:27Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
10730984,u-q,,2015-12-06T06:20:22Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano
4400489,perrier1034,,2014-06-21T00:13:22Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
36272,nicolas-raoul,,2009-06-28T00:35:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
36332,harspras,Yahoo! Japan,2012-06-27T08:18:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
93659,mossano,"Mirait Information Systems, Co., Ltd.",2010-11-07T23:56:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
115455,d6rkaiz,,2009-12-20T11:56:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
161731,sugatti,,2011-12-16T06:25:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
194002,o9no,,2009-05-01T02:28:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7974053,mynetomura,Mynet Inc,2014-07-02T10:34:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
335446,kulikala,,2011-07-28T02:55:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
389244,miyamae,"Ragru, Inc. / BitArts, Inc.",2010-12-18T06:52:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
429602,tanB,Bebop Inc.,2010-05-30T03:54:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
500945,inequality,,2012-02-11T20:19:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
8055215,koyatakei,Ruby Marketing,2015-04-27T04:01:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
752966,kamatama41,Quipper Ltd,2011-07-06T19:43:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
798895,hitoyam,Gaji-Labo Inc.,2011-02-11T15:58:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
816672,rishabhmhjn,Statusbrew,2012-01-17T12:02:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4248783,mihofuji,,2013-11-28T00:17:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
28494838,utsushiiro,,2016-06-19T12:23:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4399080,manamiloves,Team N'z,2014-04-02T15:21:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4516371,sinsnk,enginner,2014-07-06T00:59:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
30732804,tokyoswift,,2016-08-29T08:28:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12691084,sekisanchi,LiTMAS - Lifetime Mail account Services,2012-04-23T04:49:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1312153,konifar,Quipper Limited,2011-12-17T04:20:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8846213,rousseau-mania,,2013-12-05T06:00:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
1607629,nito7,,2011-07-29T23:22:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
5752670,ogis-onishi,OGIS-RI,2014-10-15T03:21:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9090284,ue-shun,,2014-09-09T03:23:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9115337,niino3,Fortissimo inc.,2013-02-14T07:04:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9314897,mirei,en-japan inc.,2015-03-10T08:27:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6344802,yosuketakeuchi,ibis inc.,2014-07-14T00:29:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6440645,aakansh9,,2014-06-10T10:08:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2078741,ishiis,,2013-06-06T00:01:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2373591,yasunobuigarashi,E2D3,2013-08-03T13:04:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2450360,ysakui,Yahoo! JAPAN / KAKAO JAPAN,2013-04-15T04:12:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6695095,sanukin39,Donuts Co. Ltd.,2013-12-01T08:03:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2588085,cheannecruz,,2011-09-02T04:54:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2607264,duplice,Asia University,2013-09-16T05:39:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14047923,iwakiri,,2012-02-11T07:38:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10382475,yukke-fj,,2012-05-21T07:21:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10384365,wukann,,2013-03-14T12:29:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2926640,sidorvm,Akamai Technologies,2011-06-22T23:43:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2973562,dice,GitHub,2011-03-18T09:07:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10565818,tkiryu,Infragistics,2015-11-18T13:23:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10574985,gabuchan,,2015-09-02T23:31:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7266299,FrontISTR,The University of Tokyo,2015-03-05T12:25:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
11092929,jumisawa,Microsoft Japan,2015-10-27T18:25:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
93331,atsumi3,,2012-05-12T11:47:10Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
6738734,sage-git,,2014-10-30T13:10:00Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
8309550,lostfind,,2013-08-01T02:03:19Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, JAPAN"
30846364,OE-Ryo,RIO,2016-09-01T01:49:39Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
8180033,yukakashiwada,non-standard world,2015-02-02T01:00:22Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1494062,merume,,2013-02-04T00:46:47Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Japan"
1972769,hdedevops,"HDE, Inc.",2013-01-31T04:30:18Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
4031432,aonashi,,2014-05-14T05:41:02Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
1427034,hirono,,2011-06-04T12:55:32Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
266606,kurageru-wm,,2011-11-16T11:19:51Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
4627100,Qiriro,Aoyama Gakuin University,2014-07-10T08:28:26Z,USR,false,false,139.38479614,35.57619476,jp,Kanagawa,Sagamihara,"Sagamihara, Japan"
84375,kevincobain2000,Zappallas Inc,2011-02-20T23:51:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
16267874,sallan19,,2013-06-21T20:55:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
17932092,corporategiant,Corporate Giant,2016-05-21T12:25:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7797192,bluelet13,,2015-04-16T22:21:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo - Japan
178243,nishio-dens,,2011-05-30T08:18:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
181068,d4rkie,pixiv,2010-07-14T10:28:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
243177,ir5,,2009-09-25T02:52:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
454142,nhiroki,,2011-04-08T14:27:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
514412,attakei,nijibox,2011-03-14T13:29:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3789012,RahmanTokyo,"Arysta Life Science & KVH Co.,Ltd",2014-04-18T02:57:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4259413,arashigunsou,,2014-06-07T06:05:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30404103,takanasun,,2016-08-06T02:25:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
899084,sevensmall,,2012-01-25T01:54:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1024582,noriakiyatsugi,,2008-05-19T04:00:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8510190,gahoh,,2015-06-18T05:58:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12703551,ishin4762,,2016-02-24T15:20:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
1114985,xavierds,,2011-07-23T03:46:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1124074,dogwood008,dwango,2012-09-17T03:04:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
1228718,satc,,2008-09-27T18:33:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9076217,rozarioshovon,Monstar Lab Inc.,2015-08-04T00:32:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1848502,popcosorn,,2012-05-24T13:22:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2116553,skyarmor,,2013-06-14T10:51:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9464507,shift-crops,TUAT,2013-11-05T03:59:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6672556,achapun,,2011-08-01T04:54:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13879033,Sayya,,2016-05-21T08:25:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13910896,mgmhrkw,,2011-10-10T05:55:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14081813,naohitonakajima,"NAGAMURA INTERNATIONAL Co.,Ltd.",2012-03-07T19:36:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7158305,Takamichi-tsutsumi,,2015-02-26T02:23:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2907033,lilyliuce,,2013-11-03T10:13:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7588175,h4ma,,2015-03-31T09:47:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7603906,matsumotius,dwango,2010-04-28T06:00:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10543422,loapsw,"LoAP Software, LLC.",2015-04-19T22:09:08Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,Nara Japan
162294,suture,Suture,2009-05-31T10:22:40Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
659808,ykmarble,University of Tsukuba,2011-11-19T10:03:05Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
14210459,mistysuzuki,fujitsu,2012-05-31T19:06:01Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,kawasaki
11533730,kennosuke,loftwork.Inc,2013-01-17T02:35:33Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,Tokyo Shibuya
146978,st44100,,2010-06-01T23:15:52Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Japan"
30978138,lunami,,2016-09-12T21:17:46Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
7150598,toyosge,atware,2015-02-25T12:43:16Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,yokohama
3308236,lunallona,,2013-12-12T03:31:51Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
9446964,h6ak,"Graduate School of Science, Kobe University ",2015-09-11T15:10:41Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
18648,junsumida,"mixi, Inc.",2011-08-13T04:23:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
35212,uechoco,Suguee Inc,2009-11-30T00:25:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
103039,smachida,,2011-10-21T05:57:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
109927,subong,LINE Corporation,2010-07-01T05:05:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3341064,madoka-,,2011-03-28T12:15:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
142551,pesblog,Japan,2010-06-21T14:59:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
263097,mayth,,2011-07-12T19:03:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
21781102,dutchWS,,2016-07-06T12:58:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3787175,xxxAIRINxxx,Niche Pop LLC,2012-03-16T02:40:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
618704,shoma7829,jp.co.plusr,2012-06-22T19:47:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
658112,yuki-takei,"WESEEK, Inc.",2012-04-12T23:26:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4242837,noriganter,"sigmaxyz, inc.",2011-04-03T20:58:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4334286,pocotete,,2014-06-12T04:58:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
12417366,utsunomiya-asial,Asial corp.,2016-04-04T05:06:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4435302,45deg,,2014-06-25T07:53:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4486237,naka01,,2014-06-30T22:40:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan"
8458243,nikuhodai,WizSec,2014-12-03T03:22:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1311853,rtronic,,2013-01-04T16:42:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8760088,ict-mikami,ICT.inc,2015-07-16T04:31:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
8777407,masanishi,,2015-06-10T02:04:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
1487443,jclune,,2011-01-20T05:09:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5421974,qlslvsnow,liberal professions,2014-09-16T11:56:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1639369,OZPA,Japan,2013-02-11T23:19:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13195712,havudk1707,SEEC Inc.,2015-12-09T12:03:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1847912,kazuy315,Takenaka Corporation,2013-04-23T11:30:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1887628,yuyaohshimo,Coiney,2013-02-02T07:10:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13738389,nanatsuki,,2011-05-04T06:22:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13887112,minamo,angeltale,2011-09-21T03:59:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7128836,tocmori,,2010-04-29T13:02:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7156774,masusatou,,2015-02-08T04:06:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7184104,takeokunn,,2015-02-27T01:46:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14790223,fujiiccs,,2012-10-03T02:22:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10968228,mumumu-test,,2015-12-26T18:17:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
98274,kikairoya,,2010-05-17T00:06:53Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
7264587,Sturnus-cineraceus,,2013-03-22T07:14:05Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama Japan
2565486,sotozaraki,,2013-09-02T05:48:21Z,USR,false,true,141.334297,43.049876,jp,北海道,札幌市,Sapporo
869243,applicativejp,,2012-02-26T13:56:32Z,USR,false,false,139.7837794,35.7149287,jp,東京都,台東区 (Taitō),"Taito-ku, Tokyo, Japan"
19944555,cosmorz,,2014-08-26T07:11:34Z,USR,false,false,137.1650238,34.95743561,jp,Aichi,Okazaki,"Japan, Aichi"
201268,temosy,,2011-01-28T02:43:07Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya Japan
11997478,YoshieTAKEDA,Japan,2016-03-10T12:10:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4044274,Falcon4,,2014-05-27T08:13:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Japan Osaka
13449570,mnbi,,2010-08-03T00:16:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka/Japan
13655866,davidsoosaka,,2016-05-30T13:26:03Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9632201,t44,,2015-06-01T03:48:12Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,大阪
9215949,futosasaki,,2014-10-04T06:00:56Z,USR,false,true,139.7589667,35.6828378,jp,東京都,千代田区,東京
6113769,Shin-yaKoga,"Something Precious, Inc.",2014-11-25T12:28:27Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo JAPAN
8690628,starfort-jp,,2015-07-09T07:03:13Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,"Hakodate, Japan"
2900134,takwat,,2013-10-26T03:29:25Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
390730,gravities,,2011-10-16T11:56:18Z,USR,false,true,139.636768,35.444991,jp,神奈川県,三浦郡,Yokohama
4943832,nissy813,Code for Setagaya,2014-08-18T14:17:55Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo JAPAN"
30412246,rogerluojp,,2016-05-15T05:22:02Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
8564991,yoshida8,,2015-06-23T02:43:58Z,USR,false,false,141.23893738,40.05030823,jp,,Iwate,japan iwate
11121987,kiyonori-matsumoto,,2016-01-11T10:54:13Z,USR,false,false,136.63467407,36.57247162,jp,,Kanazawa-Shi,"Japan, Kanagawa"
96983,ym405nm,"Kobe Digital Lab. , Inc.",2012-05-26T12:29:12Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
7290377,n2oue,,2015-03-07T10:24:59Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Hyogo, Japan"
4516178,Shibatar,,2014-07-06T01:27:07Z,USR,false,false,139.38479614,35.57619476,jp,Kanagawa,Sagamihara,"Sagamihara, Kanagawa"
15451229,osamutakagi,Basho Japan KK,2012-11-09T22:30:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
27668,akyao,,2009-12-13T01:09:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
61573,funnythingz,Supership Inc.,2010-04-28T04:11:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
129522,akio0911,World End,2008-12-29T17:20:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
249344,mryoshio,,2010-06-19T06:07:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
